subject_id,activity,window_id,ecg_mean,ecg_std,ecg_median,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_q25,ecg_q75,ecg_range,ecg_iqr,ecg_zero_crossing_rate,pleth_1_mean,pleth_1_std,pleth_1_median,pleth_1_min,pleth_1_max,pleth_1_skew,pleth_1_kurt,pleth_1_q25,pleth_1_q75,pleth_1_range,pleth_1_iqr,pleth_1_zero_crossing_rate,pleth_2_mean,pleth_2_std,pleth_2_median,pleth_2_min,pleth_2_max,pleth_2_skew,pleth_2_kurt,pleth_2_q25,pleth_2_q75,pleth_2_range,pleth_2_iqr,pleth_2_zero_crossing_rate,pleth_3_mean,pleth_3_std,pleth_3_median,pleth_3_min,pleth_3_max,pleth_3_skew,pleth_3_kurt,pleth_3_q25,pleth_3_q75,pleth_3_range,pleth_3_iqr,pleth_3_zero_crossing_rate,pleth_4_mean,pleth_4_std,pleth_4_median,pleth_4_min,pleth_4_max,pleth_4_skew,pleth_4_kurt,pleth_4_q25,pleth_4_q75,pleth_4_range,pleth_4_iqr,pleth_4_zero_crossing_rate,pleth_5_mean,pleth_5_std,pleth_5_median,pleth_5_min,pleth_5_max,pleth_5_skew,pleth_5_kurt,pleth_5_q25,pleth_5_q75,pleth_5_range,pleth_5_iqr,pleth_5_zero_crossing_rate,pleth_6_mean,pleth_6_std,pleth_6_median,pleth_6_min,pleth_6_max,pleth_6_skew,pleth_6_kurt,pleth_6_q25,pleth_6_q75,pleth_6_range,pleth_6_iqr,pleth_6_zero_crossing_rate,temp_1_mean,temp_1_std,temp_1_median,temp_1_min,temp_1_max,temp_1_skew,temp_1_kurt,temp_1_q25,temp_1_q75,temp_1_range,temp_1_iqr,temp_1_zero_crossing_rate,temp_2_mean,temp_2_std,temp_2_median,temp_2_min,temp_2_max,temp_2_skew,temp_2_kurt,temp_2_q25,temp_2_q75,temp_2_range,temp_2_iqr,temp_2_zero_crossing_rate,temp_3_mean,temp_3_std,temp_3_median,temp_3_min,temp_3_max,temp_3_skew,temp_3_kurt,temp_3_q25,temp_3_q75,temp_3_range,temp_3_iqr,temp_3_zero_crossing_rate,accel_magnitude_mean,accel_magnitude_std,accel_activity_level,gyro_magnitude_mean,gyro_magnitude_std
s11,sit,6,32286.241,7182.828151206804,29806.5,19031.0,64398.0,3.0040449495908117,9.973380808770319,28908.0,32559.5,45367.0,3651.5,0.0172,80738.5144,57.879244933212526,80747.0,80563.0,80867.0,-0.6077406462235114,0.24287869723880773,80704.0,80777.0,304.0,73.0,0.0354,84907.7732,208.8733170471395,84845.0,84511.0,85395.0,0.7269458448773697,-0.3885398135515401,84768.0,85020.0,884.0,252.0,0.0096,4297.3418,78.78001161973867,4268.0,4178.0,4474.0,0.8723033826453883,-0.5116444353290279,4241.0,4338.0,296.0,97.0,0.0112,86938.4054,74.6470835884273,86948.0,86740.0,87096.0,-0.4346988872439298,-0.5140918228218054,86887.0,86994.0,356.0,107.0,0.0256,96625.5874,186.0200522879473,96598.0,96303.0,97069.0,0.5537901850139525,-0.6054118337236019,96482.0,96729.25,766.0,247.25,0.0124,4898.4848,96.14003510624512,4922.0,4696.0,5066.0,-0.3747773413282911,-1.0045882308862917,4827.0,4984.0,370.0,157.0,0.0048,32.68958,0.09478702715088796,32.69,32.44,32.94,0.2580157466387457,0.20630404500545652,32.63,32.75,0.5,0.11999999999999744,0.0072,34.988583999999996,0.12088522486854344,35.0,34.69,35.25,-0.14958675590401732,-0.26444673645441563,34.88,35.06,0.5600000000000023,0.17999999999999972,0.0106,33.9436045002,0.01674631773220328,33.942162,33.894241,34.002068,0.1466955511020557,-0.362139567975313,33.930183,33.957138,0.10782700000000034,0.02695500000000095,0.0918,9.861681211173094,0.036382899218595915,131.0,0.015054100522233852,0.010511063284937184
s11,sit,7,32345.564,7057.436076727824,30166.5,19976.0,64391.0,2.9418944490102277,9.965665453174807,28994.75,32953.0,44415.0,3958.25,0.0152,80711.7772,81.08684341738231,80706.0,80552.0,80906.0,0.36547966176070273,-0.6956288859598212,80644.0,80764.0,354.0,120.0,0.0428,84764.0546,175.61430606798282,84776.0,84433.0,85160.0,-0.017085914541959922,-0.9603001964737645,84615.0,84911.0,727.0,296.0,0.0136,4324.737,45.34807074732177,4335.0,4228.0,4415.0,-0.32759897280993827,-1.1577233605509951,4283.0,4362.0,187.0,79.0,0.0246,86893.9412,61.62895235288056,86887.0,86760.0,87061.0,0.4648862204351342,-0.22387003760685031,86852.75,86933.0,301.0,80.25,0.0414,96456.547,151.59666784247003,96429.0,96130.0,96882.0,0.6667043644008146,0.13962234735436452,96346.0,96540.0,752.0,194.0,0.0166,4891.1102,65.82054181412472,4883.0,4769.0,5070.0,0.6621459816698368,0.036789148116091575,4847.0,4928.0,301.0,81.0,0.025,32.749012,0.0833741812962587,32.75,32.56,33.0,0.4281691611423034,0.5869896353020256,32.69,32.81,0.4399999999999977,0.12000000000000455,0.0064,35.009876,0.12940979098507377,35.0,34.75,35.31,0.05805785571542638,-0.6862046094674623,34.88,35.06,0.5600000000000023,0.17999999999999972,0.0108,33.9902252538,0.016004653867174787,33.990086,33.939167,34.035015,0.03679899267555141,-0.5356695966287424,33.978104,34.002068,0.09584800000000371,0.02396399999999943,0.0958,9.85815743963629,0.051849302035702025,44.0,0.01603381431338956,0.017564531545498918
s11,sit,8,32494.3174,7091.610828597837,29963.0,23063.0,64400.0,2.9327170103847715,9.52307641748381,29033.0,32761.5,41337.0,3728.5,0.0168,80751.3884,93.07462878112675,80750.0,80546.0,80973.0,0.04335173117694383,-0.698950609008052,80682.0,80820.0,427.0,138.0,0.021,84545.9914,193.51997241107804,84562.0,84116.0,84954.0,-0.2937150584379948,-0.6519596349794976,84407.0,84691.25,838.0,284.25,0.0196,4267.3024,56.28077522006848,4272.0,4139.0,4398.0,-0.1805413879359324,-0.6769122154458249,4221.0,4306.0,259.0,85.0,0.0508,86872.5646,95.2205651004215,86855.0,86708.0,87079.0,0.2147902470870876,-1.1894298112828234,86791.0,86952.0,371.0,161.0,0.0078,96096.1436,150.52383088326167,96101.0,95760.0,96412.0,-0.09551500706973076,-0.7121316838038525,95982.0,96203.0,652.0,221.0,0.022,4814.4344,57.72057544416827,4815.0,4695.0,4952.0,-0.01898656015716479,-0.6859887476505082,4769.0,4855.0,257.0,86.0,0.0312,32.77606,0.09801080360615776,32.75,32.56,33.0,-0.16859511938941904,-0.5106887222452094,32.69,32.88,0.4399999999999977,0.19000000000000483,0.0074,35.091608,0.12459742870480095,35.06,34.81,35.44,0.2792830428849063,-0.1183286907420551,35.0,35.19,0.6299999999999955,0.18999999999999773,0.0106,34.036937378199994,0.01667423670601807,34.03801,33.987091,34.08593,0.036281415631744536,-0.48457747127733697,34.023033,34.049988,0.09883899999999812,0.02695500000000095,0.0886,9.855853626880865,0.02693606197707457,102.0,0.010003970574756453,0.006496241932814458
s11,sit,9,32397.7392,7127.44788329239,29825.0,21029.0,64435.0,2.950890542946589,9.60455285591918,28979.0,32629.0,43406.0,3650.0,0.0168,80643.1216,192.78421606613142,80630.0,80289.0,81002.0,0.12580584973646736,-1.339019492807375,80456.0,80845.0,713.0,389.0,0.0134,84202.7274,321.73216657126676,84067.0,83787.0,84888.0,0.5669878493231706,-1.151329499354973,83926.0,84552.0,1101.0,626.0,0.0018,4107.1174,142.20532791811164,4063.0,3885.0,4351.0,0.2945951223611542,-1.5460662080009082,3971.0,4273.0,466.0,302.0,0.0058,87042.8956,90.32334560894209,87026.0,86878.0,87239.0,0.36061377172328285,-1.0174460835757684,86969.0,87121.0,361.0,152.0,0.0206,96346.4476,258.0767335005518,96278.0,95941.0,96908.0,0.5977428445866045,-0.8588693732971757,96145.75,96535.25,967.0,389.5,0.0054,4854.4436,115.62165754121723,4840.0,4648.0,5096.0,0.30884092745207686,-0.858807921689301,4762.0,4922.0,448.0,160.0,0.0138,32.851382,0.0941265214294423,32.88,32.69,33.06,0.05491799690757579,-0.9757387835063938,32.75,32.94,0.37000000000000455,0.18999999999999773,0.006,35.130276,0.11914949913712967,35.13,34.81,35.44,-0.021325043136922784,-0.0699392464012929,35.06,35.19,0.6299999999999955,0.12999999999999545,0.0104,34.0845588226,0.018297556993399588,34.08593,34.035015,34.136848,-0.053217061460641375,-0.6576501751894042,34.070957,34.097912,0.10183299999999917,0.02695500000000095,0.0686,9.857028106552162,0.03259113079163235,124.0,0.013439617921344347,0.009245041485915305
s11,sit,10,32360.1182,7225.083799971601,29680.0,21118.0,64404.0,2.9618797113812114,9.614419767022994,28856.0,32607.0,43286.0,3751.0,0.0168,80373.217,101.62800579226311,80373.0,80173.0,80604.0,0.14016350960421334,-0.8461639133489105,80285.75,80444.0,431.0,158.25,0.0246,83571.4306,123.56644413781345,83554.0,83339.0,83883.0,0.42280579727483575,-0.6289643722198663,83472.0,83666.25,544.0,194.25,0.0144,3951.0064,59.692486944669405,3948.0,3831.0,4102.0,0.2694111002374464,-0.7603518517738244,3899.0,3993.0,271.0,94.0,0.0318,87031.1568,42.98739579224822,87026.0,86938.0,87176.0,0.6493883411339945,0.29239167883611605,87000.0,87057.0,238.0,57.0,0.0472,96556.6644,107.9428816818467,96541.0,96336.0,96877.0,0.6321561669778656,0.04234583669979575,96479.0,96619.0,541.0,140.0,0.0196,4929.1606,49.30547853619044,4928.0,4832.0,5040.0,0.12942872588107993,-0.9618863164981892,4888.0,4966.0,208.0,78.0,0.0162,32.9293,0.1078259490431564,32.94,32.69,33.25,0.10230113138749063,0.010280821980065191,32.81,33.0,0.5600000000000023,0.18999999999999773,0.0082,35.215678,0.1232992329910095,35.25,34.88,35.44,-0.2399982036970109,-0.5665597256199737,35.13,35.31,0.5599999999999952,0.17999999999999972,0.0106,34.136756900799995,0.018211724487459485,34.136848,34.082935,34.184772,-0.028628950814876666,-0.6398175933371646,34.121872,34.151825,0.10183700000000329,0.029952999999999008,0.0854,9.855855828595502,0.035704189756018676,110.0,0.014528209119009408,0.01197669862500191
s11,sit,11,32409.4836,7252.279167210462,29910.5,22859.0,64397.0,2.8819195100356807,9.218619519182685,28747.75,32811.5,41538.0,4063.75,0.015,80631.38,69.64673814061018,80640.0,80484.0,80781.0,-0.16785114203093626,-0.8364692047465727,80578.0,80682.0,297.0,104.0,0.0264,84092.231,143.26443724384555,84093.0,83807.0,84441.0,0.19154720962318836,-0.8984616784249919,83975.0,84199.0,634.0,224.0,0.012,4215.7324,52.056007874511145,4215.0,4059.0,4316.0,-0.41732745958453527,-0.38179143993969067,4182.0,4260.25,257.0,78.25,0.0234,87001.6748,78.21711467681273,86993.0,86813.0,87189.0,0.18273899853900386,-0.6072954151856078,86944.0,87056.0,376.0,112.0,0.0214,96366.5092,196.79479656167425,96366.5,95876.0,96765.0,-0.16438302280626543,-0.468780095705823,96246.0,96506.0,889.0,260.0,0.0138,4859.5554,71.08774032282108,4849.0,4700.0,5037.0,0.20248225507594436,-0.5770380013492593,4809.0,4912.0,337.0,103.0,0.013,32.971522,0.10150844451995966,33.0,32.75,33.25,0.31002208999621284,-0.14639463961185273,32.88,33.0,0.5,0.11999999999999744,0.0074,35.254194,0.12460375428981513,35.25,35.0,35.56,0.20733110898034895,-0.5743850030218125,35.19,35.38,0.5600000000000023,0.19000000000000483,0.0104,34.191315405999994,0.018446849689143494,34.190765,34.142841,34.244675,-0.01630090931248829,-0.7589472537227331,34.175789,34.205738,0.10183400000000375,0.029948999999994896,0.0714,9.855704361555443,0.02716954465858061,151.0,0.012000194587329443,0.007311921327635401
s11,sit,12,32256.4336,7122.288504174651,30292.0,20522.0,64401.0,2.8664239841622,9.504249285925663,28590.5,32808.75,43879.0,4218.25,0.0162,80661.7596,87.41241098241571,80647.0,80508.0,80865.0,0.3085839407202282,-1.0789587238092562,80586.75,80739.0,357.0,152.25,0.0258,84221.9888,225.32433087746443,84219.0,83827.0,84724.0,0.16641629630403573,-1.0768102418122403,84033.0,84395.0,897.0,362.0,0.011,4310.252,64.41545440461653,4308.0,4176.0,4441.0,-0.0709022429246964,-0.8451671352982273,4264.0,4359.0,265.0,95.0,0.0334,87016.5112,91.4689564199664,87039.0,86812.0,87167.0,-0.421151997704553,-0.9681105713461919,86946.0,87089.0,355.0,143.0,0.0124,96175.0868,198.13642995354223,96208.0,95692.0,96548.0,-0.3322032101123473,-0.8740798452914476,96023.0,96333.0,856.0,310.0,0.0052,4865.2336,97.44225997915878,4884.0,4663.0,5030.0,-0.38888482751228903,-1.091215290992179,4775.0,4945.0,367.0,170.0,0.0088,33.001726,0.10514757308861335,33.0,32.81,33.31,0.44121403829563643,0.23921048931277378,32.94,33.06,0.5,0.12000000000000455,0.0068,35.296994,0.1171633450097887,35.31,35.0,35.56,0.1575089952931007,-0.40537043015151664,35.19,35.38,0.5600000000000023,0.19000000000000483,0.012,34.245084888799994,0.018139171426491088,34.244675,34.193756,34.295593,-0.03378638657735935,-0.7692829747200434,34.232697,34.259651,0.10183699999999618,0.02695399999999637,0.0702,9.854918990390104,0.041474870894534784,140.0,0.017666830323969783,0.01994925259213133
s11,sit,13,32486.5142,6676.326581221307,30564.0,24288.0,64400.0,3.090932409421668,10.912608760361106,29067.0,32747.25,40112.0,3680.25,0.0136,81014.8366,122.7579431359152,81029.0,80713.0,81237.0,-0.2753755619185222,-0.8724182201441053,80917.0,81115.0,524.0,198.0,0.0102,84755.4306,228.62550668746832,84810.0,84250.0,85193.0,-0.3081765757783633,-0.8174550256634774,84586.0,84921.0,943.0,335.0,0.0062,4445.5066,78.67421358244748,4456.0,4289.0,4569.0,-0.3236069640349886,-1.2904506691849225,4375.0,4517.0,280.0,142.0,0.021,86994.8748,65.91408998394563,86993.0,86825.0,87140.0,-0.1609967803786306,-0.4972963412521816,86954.0,87045.0,315.0,91.0,0.0264,95865.9446,142.95393347599517,95851.0,95524.0,96187.0,0.13625469390373904,-0.7856231408573047,95751.0,95981.0,663.0,230.0,0.012,4832.5554,60.18298870333587,4829.0,4669.0,4961.0,-0.25251622988549804,-0.125856583497308,4800.0,4875.0,292.0,75.0,0.0296,33.08518,0.11373651480047936,33.13,32.81,33.31,-0.49291626821322987,-0.46829268947208336,33.0,33.19,0.5,0.18999999999999773,0.0088,35.339838,0.11718797020203069,35.31,35.06,35.56,-0.04524211582712823,-0.6391173766738616,35.25,35.44,0.5,0.18999999999999773,0.0108,34.297968198599996,0.016756734835845548,34.298592,34.247673,34.343517,-0.08411689162090927,-0.5076337322712199,34.28661,34.31057,0.0958439999999996,0.02395999999999532,0.0838,9.855499851522675,0.026143484705167756,102.0,0.01133607683585812,0.006995140082062294
s11,sit,14,32352.3654,7214.377991112094,29785.5,22510.0,64396.0,2.880227115310694,9.15247374351317,28982.0,32561.75,41886.0,3579.75,0.0156,80955.9586,113.03031830713086,80974.0,80711.0,81192.0,-0.2915560699459188,-0.907294070254447,80867.0,81043.0,481.0,176.0,0.0214,84229.549,365.82088429021735,84327.5,83562.0,84948.0,-0.17097799572212125,-1.1577997568607783,83907.75,84524.25,1386.0,616.5,0.003,4283.4032,138.11407071354392,4304.0,4052.0,4529.0,-0.06881441913409708,-1.4500027203606773,4147.0,4395.0,477.0,248.0,0.009,86914.3778,62.58812444724929,86915.0,86778.0,87093.0,0.19415269093534573,-0.4046820766993915,86868.0,86958.0,315.0,90.0,0.0306,95478.675,148.05141275639295,95474.0,95191.0,95887.0,0.21750514120835812,-0.5559225397712213,95364.0,95583.0,696.0,219.0,0.0124,4696.5966,70.93462210065344,4692.0,4570.0,4922.0,0.5812734166314762,0.1003161904192229,4641.0,4741.0,352.0,100.0,0.0204,33.11218,0.10961428126905552,33.13,32.88,33.38,0.2948339561074676,0.08217607237870839,33.06,33.19,0.5,0.12999999999999545,0.0062,35.407928000000005,0.11289045870725055,35.44,35.13,35.63,-0.09959194322101791,-0.527833710962113,35.31,35.5,0.5,0.18999999999999773,0.0098,34.3485950492,0.017014116718134607,34.349506,34.304581,34.39743,0.0421091314297118,-0.5515933395104553,34.334534,34.361488,0.09284900000000107,0.026954000000003475,0.0902,9.85684382458598,0.0264139413625453,103.0,0.011908987437834426,0.007083958113640493
s11,sit,15,32565.9868,7085.425476276053,30020.5,23669.0,64402.0,2.9498666397747515,9.59877563021169,29050.0,32805.25,40733.0,3755.25,0.0162,80863.6788,97.94897871364564,80879.0,80617.0,81071.0,-0.4758813316083851,-0.44097820157251455,80801.0,80934.0,454.0,133.0,0.0258,84087.5706,271.14961301496936,84153.5,83429.0,84603.0,-0.7473070874709292,-0.2400592287398684,83953.75,84275.0,1174.0,321.25,0.0142,4262.8266,85.63361463602436,4294.0,4058.0,4404.0,-1.0176428743670805,-0.24140756235141625,4228.0,4324.0,346.0,96.0,0.0154,87011.6996,77.7193271883109,87016.0,86841.0,87180.0,-0.1493415449413425,-0.8565518590897039,86958.0,87075.0,339.0,117.0,0.0164,95977.9482,177.31665165954144,95988.0,95563.0,96390.0,-0.10232438061053473,-0.6482597523421787,95840.0,96110.0,827.0,270.0,0.0116,4894.7458,62.72315378840762,4891.0,4763.0,5046.0,0.15688603066381168,-0.7798143140449629,4847.0,4943.0,283.0,96.0,0.0204,33.189484,0.09794943880652159,33.19,32.94,33.44,-0.045787105842864745,0.16181867014214424,33.13,33.25,0.5,0.11999999999999744,0.0078,35.460698,0.12254262986906694,35.44,35.19,35.75,-0.0739203862526776,-0.8401564476764545,35.38,35.56,0.5600000000000023,0.17999999999999972,0.0116,34.400294247,0.01752729764959168,34.400425,34.352501,34.457333,-0.009110250327672643,-0.7967439612170124,34.385448,34.415401,0.10483200000000181,0.029953000000006114,0.0722,9.855449972722361,0.10901334628983922,91.0,0.02242935100379288,0.03700031917895202
s11,sit,16,32357.6338,6937.147483046462,30204.0,24003.0,64406.0,3.029606914371524,10.206642722770944,28863.0,32523.5,40403.0,3660.5,0.0156,81005.8064,65.78916447160866,80999.0,80843.0,81161.0,-0.10823821578409298,-0.42398922502329883,80971.0,81054.0,318.0,83.0,0.0282,84548.2358,174.0532341096275,84548.0,84143.0,84910.0,-0.2594961572660041,-0.35918546430978715,84466.0,84673.0,767.0,207.0,0.021,4433.8556,45.00947366037329,4444.0,4313.0,4515.0,-0.7808388704443693,-0.2436785627583724,4414.0,4466.0,202.0,52.0,0.047,86964.7548,54.00227704592862,86962.0,86846.0,87096.0,0.11332008744175623,-0.7748092692595163,86923.0,87006.0,250.0,83.0,0.026,95881.2666,137.38265073503493,95873.0,95575.0,96188.0,0.03837450454989704,-0.694521336412484,95784.0,95988.0,613.0,204.0,0.0172,4812.3186,52.36921997777144,4812.0,4695.0,4951.0,0.07485678677809579,-0.5926800473243725,4775.0,4847.0,256.0,72.0,0.0268,33.226064,0.10386253120869839,33.19,33.06,33.56,0.29485118024900925,-0.05370980275347126,33.19,33.31,0.5,0.12000000000000455,0.0078,35.528144000000005,0.1318761294803018,35.5,35.25,35.81,0.025775691384585585,-0.7117381429080507,35.44,35.63,0.5600000000000023,0.19000000000000483,0.011,34.4527722902,0.018747474747044468,34.454338,34.406418,34.505257,0.010641562870202478,-0.7472113704639378,34.439362,34.46632,0.09883899999999812,0.02695800000000048,0.0734,9.854732954269357,0.022974944675174098,104.0,0.009519254184905011,0.005701614303589977
s11,sit,17,32437.993,7111.256633418053,30002.0,22982.0,64384.0,2.831344228377519,8.926865251052199,28858.75,32605.5,41402.0,3746.75,0.0154,80956.7618,85.78594119260603,80964.0,80716.0,81136.0,-0.39102305680371885,-0.37245539704322317,80901.0,81018.0,420.0,117.0,0.0382,84517.31,203.41199568363118,84537.0,83928.0,84894.0,-0.506975446112579,-0.06899201803391719,84394.75,84659.0,966.0,264.25,0.0186,4417.2264,75.76588174638609,4449.0,4195.0,4529.0,-0.8740008084841197,-0.2744938750938757,4358.0,4474.0,334.0,116.0,0.0098,86839.0642,71.73473951253037,86839.0,86687.0,87037.0,0.21397963876853357,-0.5677003818612034,86784.0,86888.0,350.0,104.0,0.0294,95536.3564,168.56826163547564,95529.0,95170.0,95958.0,0.11331597478320536,-0.5960829597454285,95414.0,95658.0,788.0,244.0,0.0154,4706.6346,66.40319690912442,4712.0,4537.0,4857.0,-0.14167078348273396,-0.507608596837609,4664.0,4753.0,320.0,89.0,0.0242,33.279256,0.10907403858470932,33.31,33.06,33.56,0.035567770621965644,-0.6779646048166401,33.19,33.38,0.5,0.19000000000000483,0.0072,35.575662,0.12451000885254548,35.56,35.31,35.88,-0.0005410993831122192,-0.19337427709259103,35.5,35.63,0.5700000000000003,0.13000000000000256,0.0106,34.5081746208,0.018252040543977905,34.508251,34.460327,34.568153,0.09222765803801324,-0.6298496219082255,34.493275,34.523228,0.10782600000000286,0.029953000000006114,0.0834,9.852423516829154,0.027180400378062127,105.0,0.010667307399813808,0.006614579462457958
s11,sit,18,32406.028,7219.406895084898,29901.5,21790.0,64423.0,2.8941526218480584,9.107019356024928,28871.0,32380.5,42633.0,3509.5,0.016,80554.3262,183.58231365449493,80588.5,80199.0,80904.0,-0.24392855678840872,-1.2412421139827592,80368.0,80711.0,705.0,343.0,0.0024,83518.5544,271.3230102217929,83458.0,83143.0,84326.0,0.8834792372555927,0.02687742997692144,83319.0,83682.5,1183.0,363.5,0.0148,3971.2904,91.29705744644608,3947.0,3839.0,4245.0,1.1858531552613745,0.8609893633741104,3904.0,4007.0,406.0,103.0,0.0208,86943.4646,66.99105841245863,86955.0,86726.0,87062.0,-0.9185969545321788,0.47059112831874206,86920.0,86990.0,336.0,70.0,0.0378,96111.6464,307.4358182182172,96200.0,95249.0,96554.0,-0.9603762490926736,-0.049913050686203775,95934.75,96331.0,1305.0,396.25,0.0038,4816.8484,142.21167128379395,4816.0,4549.0,5075.0,-0.08642693931128996,-1.1834785695506176,4691.0,4950.0,526.0,259.0,0.0082,33.351456000000006,0.10331318786562237,33.38,33.13,33.56,-0.0072730025569054035,-0.3330188539856551,33.31,33.44,0.4299999999999997,0.12999999999999545,0.007,35.640541999999996,0.11845105472925663,35.63,35.31,35.88,-0.1286551825323865,-0.244847105819336,35.56,35.69,0.5700000000000003,0.12999999999999545,0.0098,34.562797772399996,0.017512350670546715,34.565163,34.514244,34.610088,-0.12151352415145743,-0.5780069694211147,34.550186,34.577141,0.0958439999999996,0.02695500000000095,0.0906,9.848638506776242,0.028925678618728502,86.0,0.012968819119401826,0.009549672037732148
s11,sit,19,32346.8822,7308.255998900986,29494.5,21437.0,64400.0,2.9309738275650146,9.35984962090006,28792.0,32632.25,42963.0,3840.25,0.0168,80780.2382,60.99361200077415,80770.0,80659.0,80952.0,0.5741676754393528,-0.425003581200861,80729.0,80819.0,293.0,90.0,0.032,83461.738,155.7758703405507,83434.0,83178.0,83883.0,0.5480506182435997,-0.4124469752199582,83340.0,83561.0,705.0,221.0,0.0146,4124.25,58.64403912304245,4121.0,4018.0,4258.0,0.2360027468689201,-0.9230913891988437,4078.0,4168.0,240.0,90.0,0.0402,86867.3652,55.9249438875871,86870.0,86685.0,87010.0,-0.6860611542374099,1.0299378439954436,86844.0,86906.0,325.0,62.0,0.0494,96337.0316,126.39231149370181,96343.0,96042.0,96590.0,-0.3442366022232669,-0.6484103437218294,96260.0,96437.0,548.0,177.0,0.0234,4879.7316,57.69533873600511,4874.0,4742.0,5063.0,0.5501218209804304,0.42313334481684883,4837.0,4910.0,321.0,73.0,0.0202,33.358984,0.0968873839931465,33.38,33.19,33.63,0.2707519624985508,-0.2677182953943573,33.31,33.44,0.44000000000000483,0.12999999999999545,0.0068,35.674976,0.11855585401870505,35.69,35.38,35.88,-0.22003037611654164,-0.5473747454293267,35.56,35.75,0.5,0.18999999999999773,0.0098,34.6147831926,0.017524804439355196,34.616077,34.562164,34.661007,-0.13122963541301141,-0.47142355529931024,34.601105,34.628059,0.09884299999999513,0.026954000000003475,0.0854,9.846726614966684,0.0296213511058631,114.0,0.013926798667913125,0.009793617722385923
s11,sit,20,32312.1944,7090.529129541463,30134.5,22834.0,64390.0,2.973577288443576,9.969432527658746,28977.75,32742.25,41556.0,3764.5,0.0154,80924.5606,158.10909532612274,80995.0,80611.0,81170.0,-0.5800800922057979,-1.1710777832052235,80763.0,81048.25,559.0,285.25,0.003,83653.7184,304.9244668561995,83759.0,83062.0,84196.0,-0.47063206183032363,-1.1032001378437601,83364.0,83892.0,1134.0,528.0,0.001,4262.3282,88.60964743572642,4307.0,4088.0,4401.0,-0.5448866330149714,-1.2595194028477747,4171.0,4333.0,313.0,162.0,0.0074,86917.6378,103.4372895320307,86929.0,86662.0,87115.0,-0.38429372991598537,-0.5342006396607202,86856.0,86999.0,453.0,143.0,0.0134,96171.9076,150.75116929977375,96173.0,95866.0,96510.0,0.13258833906099232,-0.7404024364024759,96053.0,96282.0,644.0,229.0,0.01,4861.1716,71.168208746794,4855.0,4707.0,5030.0,0.1440317375200625,-0.7738288322136939,4805.0,4917.0,323.0,112.0,0.0242,33.40887,0.09676598488707772,33.38,33.19,33.63,0.3534206748451952,-0.5881766506255444,33.31,33.5,0.44000000000000483,0.18999999999999773,0.0082,35.731606,0.11154070570785359,35.75,35.5,36.0,-0.047389375744985286,-0.7100782291454046,35.63,35.81,0.5,0.17999999999999972,0.0104,34.6672659492,0.017168643526869556,34.666996,34.62207,34.71492,-0.007647345346169814,-0.6124004239803797,34.655014,34.678978,0.09284999999999854,0.02396399999999943,0.0862,9.845999811355066,0.025144945269878323,89.0,0.010903722711739783,0.006734131161032491
s11,sit,21,32399.67,6986.7170103000735,29826.5,21997.0,64404.0,3.028083549624109,10.271692949743446,28987.75,32720.0,42407.0,3732.25,0.0166,81066.8784,51.81344748333218,81066.0,80936.0,81195.0,0.01782558562426193,-0.6300762910742694,81028.0,81105.0,259.0,77.0,0.0362,83928.5006,118.10113113376609,83923.0,83657.0,84227.0,0.0818692526605254,-0.658998850188866,83833.0,84016.0,570.0,183.0,0.0154,4339.0602,44.53172342092957,4349.0,4207.0,4427.0,-0.948586768269008,0.46240596832604997,4319.0,4370.0,220.0,51.0,0.0346,86948.2078,39.47497782057372,86947.0,86859.0,87044.0,0.11649148369963404,-0.9088452870762525,86916.0,86980.0,185.0,64.0,0.038,96021.7236,103.89915018767934,96019.0,95810.0,96295.0,0.17945225222364888,-0.8369872114782946,95935.0,96102.0,485.0,167.0,0.0202,4822.7616,43.643314645231115,4824.0,4736.0,4930.0,0.23348520631216,-0.8432791093411982,4785.0,4853.0,194.0,68.0,0.0226,33.484266000000005,0.09989342812916485,33.5,33.31,33.69,0.13279546934768438,-0.5303829172362735,33.38,33.56,0.37999999999999545,0.17999999999999972,0.0082,35.765758,0.11359826736913707,35.75,35.5,36.13,-0.029414283775908077,0.160826959985227,35.69,35.88,0.6300000000000026,0.19000000000000483,0.0114,34.7208987956,0.018801273975697603,34.720909,34.672989,34.777817,0.07750425643389057,-0.7367695966711634,34.705933,34.735886,0.1048279999999977,0.029952999999999008,0.0746,9.846170981236515,0.027439392951532245,100.0,0.01276456832215079,0.008042041706650547
